,id,id_str,name,screen_name,location,description,url,protected,followers_count,friends_count,listed_count,created_at,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,lang,contributors_enabled,is_translator,is_translation_enabled,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_background_tile,profile_image_url,profile_image_url_https,profile_banner_url,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,translator_type,withheld_in_countries,entities.url.urls,entities.description.urls,status.created_at,status.id,status.id_str,status.text,status.truncated,status.entities.hashtags,status.entities.symbols,status.entities.user_mentions,status.entities.urls,status.entities.media,status.extended_entities.media,status.source,status.in_reply_to_status_id,status.in_reply_to_status_id_str,status.in_reply_to_user_id,status.in_reply_to_user_id_str,status.in_reply_to_screen_name,status.geo,status.coordinates,status.place,status.contributors,status.is_quote_status,status.retweet_count,status.favorite_count,status.favorited,status.retweeted,status.possibly_sensitive,status.lang,status.quoted_status_id,status.quoted_status_id_str,status.retweeted_status.created_at,status.retweeted_status.id,status.retweeted_status.id_str,status.retweeted_status.text,status.retweeted_status.truncated,status.retweeted_status.entities.hashtags,status.retweeted_status.entities.symbols,status.retweeted_status.entities.user_mentions,status.retweeted_status.entities.urls,status.retweeted_status.source,status.retweeted_status.in_reply_to_status_id,status.retweeted_status.in_reply_to_status_id_str,status.retweeted_status.in_reply_to_user_id,status.retweeted_status.in_reply_to_user_id_str,status.retweeted_status.in_reply_to_screen_name,status.retweeted_status.geo,status.retweeted_status.coordinates,status.retweeted_status.place,status.retweeted_status.contributors,status.retweeted_status.is_quote_status,status.retweeted_status.retweet_count,status.retweeted_status.favorite_count,status.retweeted_status.favorited,status.retweeted_status.retweeted,status.retweeted_status.possibly_sensitive,status.retweeted_status.lang,status.retweeted_status.entities.media,status.retweeted_status.extended_entities.media,status.retweeted_status.quoted_status_id,status.retweeted_status.quoted_status_id_str
394,2819841203,2819841203,Richie Allen,BBGRichie,"Salford, England",The BBG 🇮🇪 Europe's most listened to alternative radio show. Saviour of the independent media. Mon - Thurs at 5 PM & Sunday Morning Melodies at 10 AM,https://t.co/TuftUt3Lza,False,47152,2073,204,Thu Oct 09 15:48:12 +0000 2014,15102,,,False,False,33260,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/1404094544094826499/cBVPsPyr_normal.jpg,https://pbs.twimg.com/profile_images/1404094544094826499/cBVPsPyr_normal.jpg,https://pbs.twimg.com/profile_banners/2819841203/1575035070,FF691F,000000,000000,000000,True,True,False,False,False,False,False,none,[],"[{'url': 'https://t.co/TuftUt3Lza', 'expanded_url': 'http://www.richieallen.co.uk', 'display_url': 'richieallen.co.uk', 'indices': [0, 23]}]",[],Tue Jul 13 15:54:42 +0000 2021,1.4149765891300475e+18,1414976589130047489,"LIVE in 5
with David Kurten and Hayden Hewitt. Usual channels.",False,[],[],[],[],,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,4.0,26.0,False,False,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,1264922120,1264922120,Karen Harradine,KarenH777,,"Writer at the Conservative Woman @TheConWom
and @Algemeiner

Conscientious objector 



#JusticeForMalki

 #KBF

Yoga fan

I block anti-Semites.",,False,8521,3463,20,Wed Mar 13 16:49:40 +0000 2013,102211,,,False,False,50824,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/1345024360420147201/MAmN9wDW_normal.jpg,https://pbs.twimg.com/profile_images/1345024360420147201/MAmN9wDW_normal.jpg,https://pbs.twimg.com/profile_banners/1264922120/1577460688,0084B4,FFFFFF,DDEEF6,333333,True,False,False,False,False,False,False,none,[],,[],Tue Jul 13 14:42:13 +0000 2021,1.41495834616841e+18,1414958346168410115,RT @CromwellStuff: Why are MPs at @HouseofCommons still using the terms “right honourable and honourable” when they speak of one another? I…,False,[],[],"[{'screen_name': 'CromwellStuff', 'name': 'Cromwell', 'id': 2785680441, 'id_str': '2785680441', 'indices': [3, 17]}, {'screen_name': 'HouseofCommons', 'name': 'UK House of Commons', 'id': 950249762, 'id_str': '950249762', 'indices': [34, 49]}]",[],,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,165.0,0.0,False,False,,en,,,Tue Jul 13 10:40:21 +0000 2021,1.414897479535956e+18,1414897479535955968,Why are MPs at @HouseofCommons still using the terms “right honourable and honourable” when they speak of one anoth… https://t.co/sWS2oRoTr3,True,[],[],"[{'screen_name': 'HouseofCommons', 'name': 'UK House of Commons', 'id': 950249762, 'id_str': '950249762', 'indices': [15, 30]}]","[{'url': 'https://t.co/sWS2oRoTr3', 'expanded_url': 'https://twitter.com/i/web/status/1414897479535955968', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,165.0,599.0,False,False,,en,,,,
396,80424756,80424756,Tony Brown,tonyanfield1,"Llansannan, Wales","Welsh Guard - Cymru am Byth
💂💂💂💂💂 - YNWA-LFC",,False,252,652,5,Tue Oct 06 22:50:55 +0000 2009,21177,,,True,False,8444,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1409247489371381766/tk9nrTvh_normal.jpg,https://pbs.twimg.com/profile_images/1409247489371381766/tk9nrTvh_normal.jpg,https://pbs.twimg.com/profile_banners/80424756/1616109348,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,[],Mon Jul 12 16:37:31 +0000 2021,1.4146249744433275e+18,1414624974443327491,@SkyNews @Keir_Starmer have you not watched the #PM televised briefing. Under Rock..... Springs to mind,False,"[{'text': 'PM', 'indices': [48, 51]}]",[],"[{'screen_name': 'SkyNews', 'name': 'Sky News', 'id': 7587032, 'id_str': '7587032', 'indices': [0, 8]}, {'screen_name': 'Keir_Starmer', 'name': 'Keir Starmer', 'id': 2425571623, 'id_str': '2425571623', 'indices': [9, 22]}]",[],,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.4145853391427625e+18,1414585339142762496,7587032.0,7587032,SkyNews,,,,,False,0.0,0.0,False,False,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,48583720,48583720,K,K_Poppins,Canada,,,False,162,630,1,Fri Jun 19 02:40:26 +0000 2009,12525,,,False,False,6273,,False,False,False,000000,http://abs.twimg.com/images/themes/theme8/bg.gif,https://abs.twimg.com/images/themes/theme8/bg.gif,False,http://pbs.twimg.com/profile_images/1204629479991205888/fVmvUOQD_normal.jpg,https://pbs.twimg.com/profile_images/1204629479991205888/fVmvUOQD_normal.jpg,https://pbs.twimg.com/profile_banners/48583720/1609898753,1B95E0,000000,000000,000000,False,False,False,False,False,False,False,none,[],,[],Mon Jul 12 17:29:43 +0000 2021,1.4146381150299873e+18,1414638115029987334,"@wtf43020864 @Rauchambeaux @DailyCaller @PressSec Exactly. 97% of the time, these are woke bots.",False,[],[],"[{'screen_name': 'wtf43020864', 'name': 'welp thats all folks', 'id': 1035337235770441728, 'id_str': '1035337235770441728', 'indices': [0, 12]}, {'screen_name': 'Rauchambeaux', 'name': 'Rauchambeaux', 'id': 976751124, 'id_str': '976751124', 'indices': [13, 26]}, {'screen_name': 'DailyCaller', 'name': 'Daily Caller', 'id': 39308549, 'id_str': '39308549', 'indices': [27, 39]}, {'screen_name': 'PressSec', 'name': 'Jen Psaki', 'id': 1349170292564905988, 'id_str': '1349170292564905988', 'indices': [40, 49]}]",[],,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.4146373700124099e+18,1414637370012409884,1.0353372357704417e+18,1035337235770441728,wtf43020864,,,,,False,0.0,0.0,False,False,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,245424983,245424983,Randi Weingarten,rweingarten,"Washington, DC","AFT Prez. Teacher, Unionist. Fighting 4 children & communities, democracy & justice, public ed & healthcare as a right. Wife of @Skleinbaum. Pronouns: She/her",https://t.co/gs9ktwO2JI,False,112513,3584,2072,Mon Jan 31 17:30:51 +0000 2011,2797,,,True,True,177501,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1410458239582588930/TsV6EmMw_normal.jpg,https://pbs.twimg.com/profile_images/1410458239582588930/TsV6EmMw_normal.jpg,https://pbs.twimg.com/profile_banners/245424983/1612842556,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],"[{'url': 'https://t.co/gs9ktwO2JI', 'expanded_url': 'http://www.aft.org', 'display_url': 'aft.org', 'indices': [0, 23]}]",[],Tue Jul 13 14:02:08 +0000 2021,1.41494826258765e+18,1414948262587650052,Glad to be with @jaft691 - the wonderful new President of Kansas City Federation of Teachers &amp; School Related Perso… https://t.co/BDPKw3c48d,True,[],[],"[{'screen_name': 'JAft691', 'name': 'JasonRoberts AFT691', 'id': 1397744761000321026, 'id_str': '1397744761000321026', 'indices': [16, 24]}]","[{'url': 'https://t.co/BDPKw3c48d', 'expanded_url': 'https://twitter.com/i/web/status/1414948262587650052', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [121, 144]}]",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,1.0,12.0,False,False,False,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,1412516111246151682,1412516111246151682,mx (SUSPENDED),MessiMX10i_,,@MessiMX10i suspended,,False,1735,177,3,Tue Jul 06 20:57:43 +0000 2021,281,,,False,False,253,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1412542437772476421/IjBJSC-2_normal.jpg,https://pbs.twimg.com/profile_images/1412542437772476421/IjBJSC-2_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,[],Tue Jul 13 16:16:06 +0000 2021,1.4149819730140897e+18,1414981973014089731,"RT @__Abyyy__: This guy genuinely goes on United Stand every single day to say this exact same shit, he'll then start a live twitch stream…",False,[],[],"[{'screen_name': '__Abyyy__', 'name': 'Aby', 'id': 714079094359638016, 'id_str': '714079094359638016', 'indices': [3, 13]}]",[],,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,4.0,0.0,False,False,,en,,,Tue Jul 13 16:15:22 +0000 2021,1.4149817902515036e+18,1414981790251503620,"This guy genuinely goes on United Stand every single day to say this exact same shit, he'll then start a live twitc… https://t.co/z1zstSvAGI",True,[],[],[],"[{'url': 'https://t.co/z1zstSvAGI', 'expanded_url': 'https://twitter.com/i/web/status/1414981790251503620', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,4.0,23.0,False,False,False,en,,,,
400,94797156,94797156,Stacey Byer,staceybyer,On a volcanic rock,"Author-Illustrator | Made in the Caribbean 🇬🇩 | Kweli Mentee '21 | Seeking rep
Insta: @stacebyer #BIPOC",https://t.co/coPoPjwcu6,False,1270,981,47,Sat Dec 05 14:03:01 +0000 2009,11624,,,False,False,4881,,False,False,False,022330,http://abs.twimg.com/images/themes/theme15/bg.png,https://abs.twimg.com/images/themes/theme15/bg.png,False,http://pbs.twimg.com/profile_images/1246469860760174594/kwVlEp_k_normal.jpg,https://pbs.twimg.com/profile_images/1246469860760174594/kwVlEp_k_normal.jpg,https://pbs.twimg.com/profile_banners/94797156/1603895794,0084B4,A8C7F7,C0DFEC,333333,True,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/coPoPjwcu6', 'expanded_url': 'http://www.staceybyer.com', 'display_url': 'staceybyer.com', 'indices': [0, 23]}]",[],Tue Jul 13 13:37:08 +0000 2021,1.4149419714377933e+18,1414941971437793280,@jspringerwillms @ReycraftBooks Congrats!!,False,[],[],"[{'screen_name': 'jspringerwillms', 'name': 'Janelle Springer-Willms 🇧🇧', 'id': 988907055145734147, 'id_str': '988907055145734147', 'indices': [0, 16]}, {'screen_name': 'ReycraftBooks', 'name': 'Reycraft Books', 'id': 1175048980369149952, 'id_str': '1175048980369149952', 'indices': [17, 31]}]",[],,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.4148553634347295e+18,1414855363434729479,9.889070551457341e+17,988907055145734147,jspringerwillms,,,,,False,0.0,0.0,False,False,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,2619827831,2619827831,👮‍♂️OCCAM’S RAZOR or HICKAM’S DICTUM👮‍♀️,toodamnskippy,Hiding in my sock drawer,"Retired LEO, enigmatic oxymoron, No DMs, opera or Oprah. BLUE LIVES MATTER Tpyos OK 🇺🇸🇨🇦🇮🇱 FREE IRAN-Sheroot l’am 73-74",,False,2206,2694,4,Wed Jun 18 11:31:34 +0000 2014,142065,,,False,False,153429,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1414550184747544576/zz8lZ4yr_normal.jpg,https://pbs.twimg.com/profile_images/1414550184747544576/zz8lZ4yr_normal.jpg,https://pbs.twimg.com/profile_banners/2619827831/1621193650,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,[],Tue Jul 13 16:03:20 +0000 2021,1.4149787638221455e+18,1414978763822145546,"RT @sunlorrie: Can we all agree that the state of the Green Party of Canada today resembles the period after the Titanic hit the iceberg, s…",False,[],[],"[{'screen_name': 'sunlorrie', 'name': 'Lorrie Goldstein', 'id': 255340030, 'id_str': '255340030', 'indices': [3, 13]}]",[],,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,12.0,0.0,False,False,,en,,,Tue Jul 13 16:01:56 +0000 2021,1.4149784089504727e+18,1414978408950472707,Can we all agree that the state of the Green Party of Canada today resembles the period after the Titanic hit the i… https://t.co/Yxx6PjPOXt,True,[],[],[],"[{'url': 'https://t.co/Yxx6PjPOXt', 'expanded_url': 'https://twitter.com/i/web/status/1414978408950472707', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,12.0,103.0,False,False,,en,,,,
402,22789766,22789766,NEA,NEAToday,Washington DC,"Official account of the National Education Association. We are 3 million educators 💪🏽, advocating for our students and our professions. We are #RedforEd. 🍎",http://t.co/tuO1cXIWL7,False,242359,11981,4065,Wed Mar 04 15:51:41 +0000 2009,7126,,,True,True,25612,,False,False,False,0C57C7,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1410632840631496704/eoExyYph_normal.jpg,https://pbs.twimg.com/profile_images/1410632840631496704/eoExyYph_normal.jpg,https://pbs.twimg.com/profile_banners/22789766/1605040573,0084B4,C0DEED,DDEEF6,333333,False,False,False,False,False,False,False,none,[],"[{'url': 'http://t.co/tuO1cXIWL7', 'expanded_url': 'http://www.nea.org', 'display_url': 'nea.org', 'indices': [0, 22]}]",[],Tue Jul 13 15:34:02 +0000 2021,1.414971386448257e+18,1414971386448257024,🎥 Join live! #1u ✊🏾 https://t.co/Io3461Aegy,False,"[{'text': '1u', 'indices': [13, 16]}]",[],[],"[{'url': 'https://t.co/Io3461Aegy', 'expanded_url': 'https://twitter.com/SEIU/status/1414964272283717654', 'display_url': 'twitter.com/SEIU/status/14…', 'indices': [20, 43]}]",,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,,,,,,,,,True,1.0,7.0,False,False,False,en,1.4149642722837176e+18,1414964272283717654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,1343679236444364800,1343679236444364800,ⒼⒻ,gfaller6,Victoria BC,"WOOF!
I share this page, and our pretty little piece of paradise with my pup ❤️Lexi. She's very opinionated, but I have to do her typing.",,False,124,186,0,Mon Dec 28 22:05:16 +0000 2020,4301,,,False,False,3581,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1397031851768705024/q6r_hxt0_normal.jpg,https://pbs.twimg.com/profile_images/1397031851768705024/q6r_hxt0_normal.jpg,https://pbs.twimg.com/profile_banners/1343679236444364800/1624665566,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,[],Tue Jul 13 07:24:57 +0000 2021,1.4148483079316726e+18,1414848307931672578,"@JesusFChristo I've never, or ever will have a FB acct. I just started this Twitter account and it plenty. Thanks.",False,[],[],"[{'screen_name': 'JesusFChristo', 'name': 'Conor McGee 💛🏳️\u200d⚧️🏳️\u200d🌈', 'id': 1336591325454499841, 'id_str': '1336591325454499841', 'indices': [0, 14]}]",[],,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.4148356843182203e+18,1414835684318220307,1.3365913254544998e+18,1336591325454499841,JesusFChristo,,,,,False,0.0,4.0,False,False,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,1079823885405745152,1079823885405745152,Dave McPartlin FCCT,dave_mcpartlin,United Kingdom,Headteacher @Flaketweet Primary📚Happy kids=better learners🇬🇧@BGT Golden Buzzer Finalist📺Happiest School ‘18😃@BBCBitesize Presenter🌎#bekind✏️Views my own💙,https://t.co/MAA5ubg27t,False,7794,3015,13,Mon Dec 31 19:37:31 +0000 2018,7036,,,True,False,3116,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1308336766752092160/j7_-WlK1_normal.jpg,https://pbs.twimg.com/profile_images/1308336766752092160/j7_-WlK1_normal.jpg,https://pbs.twimg.com/profile_banners/1079823885405745152/1605459160,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/MAA5ubg27t', 'expanded_url': 'http://www.facebook.com/flakefleet', 'display_url': 'facebook.com/flakefleet', 'indices': [0, 23]}]",[],Mon Jul 12 06:32:13 +0000 2021,1.4144726482439537e+18,1414472648243953665,RT @mejessop: Brilliant. @LeeHillFCCT @KHenderson_HT @chrisdysonHT @raff31 @A_mcgeeney @julie_cass1 @ClaireJones_HT @KyrstieStubbs @HappyHe…,False,[],[],"[{'screen_name': 'mejessop', 'name': 'Matt jessop', 'id': 3045425219, 'id_str': '3045425219', 'indices': [3, 12]}, {'screen_name': 'LeeHillFCCT', 'name': 'Lee Hill FCCT', 'id': 4011846105, 'id_str': '4011846105', 'indices': [25, 37]}, {'screen_name': 'KHenderson_HT', 'name': '𝙆𝙧𝙞𝙨 𝙃𝙚𝙣𝙙𝙚𝙧𝙨𝙤𝙣 🙋🏻\u200d♂️', 'id': 4264837342, 'id_str': '4264837342', 'indices': [38, 52]}, {'screen_name': 'chrisdysonHT', 'name': 'Chris Dyson FCCT #AntiRacist', 'id': 4242639484, 'id_str': '4242639484', 'indices': [53, 66]}, {'screen_name': 'raff31', 'name': 'raff31', 'id': 8981572, 'id_str': '8981572', 'indices': [67, 74]}, {'screen_name': 'A_mcgeeney', 'name': 'Anthony McGeeney', 'id': 3477730877, 'id_str': '3477730877', 'indices': [75, 86]}, {'screen_name': 'julie_cass1', 'name': 'JulieCass1 🏴\U000e0067\U000e0062\U000e0065\U000e006e\U000e0067\U000e007f🇵🇹⚽️', 'id': 1185856356819095552, 'id_str': '1185856356819095552', 'indices': [87, 99]}, {'screen_name': 'ClaireJones_HT', 'name': 'Claire Jones', 'id': 939828962, 'id_str': '939828962', 'indices': [100, 115]}, {'screen_name': 'KyrstieStubbs', 'name': 'TheTattooedHeadteacher👂#antiracist #TVTTagTeam', 'id': 1236993519950184448, 'id_str': '1236993519950184448', 'indices': [116, 130]}]",[],,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,True,12.0,0.0,False,False,,en,1.4141494732914565e+18,1414149473291456514,Sun Jul 11 13:30:31 +0000 2021,1.4142155288481874e+18,1414215528848187398,Brilliant. @LeeHillFCCT @KHenderson_HT @chrisdysonHT @raff31 @A_mcgeeney @julie_cass1 @ClaireJones_HT… https://t.co/rwzyaDNheJ,True,[],[],"[{'screen_name': 'LeeHillFCCT', 'name': 'Lee Hill FCCT', 'id': 4011846105, 'id_str': '4011846105', 'indices': [11, 23]}, {'screen_name': 'KHenderson_HT', 'name': '𝙆𝙧𝙞𝙨 𝙃𝙚𝙣𝙙𝙚𝙧𝙨𝙤𝙣 🙋🏻\u200d♂️', 'id': 4264837342, 'id_str': '4264837342', 'indices': [24, 38]}, {'screen_name': 'chrisdysonHT', 'name': 'Chris Dyson FCCT #AntiRacist', 'id': 4242639484, 'id_str': '4242639484', 'indices': [39, 52]}, {'screen_name': 'raff31', 'name': 'raff31', 'id': 8981572, 'id_str': '8981572', 'indices': [53, 60]}, {'screen_name': 'A_mcgeeney', 'name': 'Anthony McGeeney', 'id': 3477730877, 'id_str': '3477730877', 'indices': [61, 72]}, {'screen_name': 'julie_cass1', 'name': 'JulieCass1 🏴\U000e0067\U000e0062\U000e0065\U000e006e\U000e0067\U000e007f🇵🇹⚽️', 'id': 1185856356819095552, 'id_str': '1185856356819095552', 'indices': [73, 85]}, {'screen_name': 'ClaireJones_HT', 'name': 'Claire Jones', 'id': 939828962, 'id_str': '939828962', 'indices': [86, 101]}]","[{'url': 'https://t.co/rwzyaDNheJ', 'expanded_url': 'https://twitter.com/i/web/status/1414215528848187398', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [103, 126]}]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,True,12.0,44.0,False,False,False,en,,,1.4141494732914565e+18,1414149473291456514
