date_GMT,referee,Game Week,odds_ft_over25,stadium_name,team1name,team1ppg,team1goal_count,team1goal_count_half_time,team1goal_timings,team1corner_count,team1yellow_cards,team1red_cards,team1first_half_cards,team1second_half_cards,team1shots,team1shots_on_target,team1shots_off_target,team1fouls,team1possession,odds_ft_team1win,team2name,team2ppg,team2goal_count,team2goal_count_half_time,team2goal_timings,team2corner_count,team2yellow_cards,team2red_cards,team2first_half_cards,team2second_half_cards,team2shots,team2shots_on_target,team2shots_off_target,team2fouls,team2possession,odds_ft_team2win,game_id,ha
2018-12-08 14:30:00,Felix Zwayer,14,1.5,VOLKSWAGEN ARENA (Wolfsburg),Wolfsburg,1.71,2,2,"28,31",6,1,0,0,1,11,4,7,9,52,3.0,Hoffenheim,1.47,2,1,"4,71",4,2,0,2,0,18,7,11,9,48,2.3,1224,h
2018-12-08 15:00:00,Paul Tierney,16,1.57,Emirates Stadium (London),Huddersfield Town,0.37,0,0,,1,4,0,3,1,7,2,5,18,43,12.5,Arsenal,2.37,1,0,83,7,5,0,4,1,14,3,11,12,57,1.28,164,a
2018-12-08 15:00:00,Paul Tierney,16,1.57,Emirates Stadium (London),Arsenal,2.37,1,0,83,7,5,0,4,1,14,3,11,12,57,1.28,Huddersfield Town,0.37,0,0,,1,4,0,3,1,7,2,5,18,43,12.5,164,h
2018-12-08 15:00:00,Martin Atkinson,16,2.4,Turf Moor (Burnley),Brighton & Hove Albion,0.68,0,0,,7,0,0,0,0,15,2,13,12,53,2.8,Burnley,1.21,1,1,40,2,2,0,0,2,13,5,8,10,47,2.9,514,a
2018-12-08 15:00:00,Martin Atkinson,16,2.4,Turf Moor (Burnley),Burnley,1.21,1,1,40,2,2,0,0,2,13,5,8,10,47,2.9,Brighton & Hove Albion,0.68,0,0,,7,0,0,0,0,15,2,13,12,53,2.8,514,h
2018-12-08 15:00:00,Jonathan Moss,16,2.05,Cardiff City Stadium (Cardiff (Caerdydd)),Southampton,0.84,0,0,,7,2,0,1,1,14,3,11,10,59,2.45,Cardiff City,1.05,1,0,74,7,2,0,1,1,14,5,9,7,41,3.15,664,a
2018-12-08 15:00:00,Jonathan Moss,16,2.05,Cardiff City Stadium (Cardiff (Caerdydd)),Cardiff City,1.05,1,0,74,7,2,0,1,1,14,5,9,7,41,3.15,Southampton,0.84,0,0,,7,2,0,1,1,14,3,11,10,59,2.45,664,h
2018-12-08 15:00:00,Anthony Taylor,16,1.95,London Stadium (London),Crystal Palace,1.53,2,1,"6,76",3,2,0,0,2,10,6,4,9,50,3.4,West Ham United,1.63,3,0,"48,62,65",5,1,0,1,0,15,7,8,10,50,2.3,788,a
2018-12-08 15:00:00,Anthony Taylor,16,1.95,London Stadium (London),West Ham United,1.63,3,0,"48,62,65",5,1,0,1,0,15,7,8,10,50,2.3,Crystal Palace,1.53,2,1,"6,76",3,2,0,0,2,10,6,4,9,50,3.4,788,h
2018-12-08 15:00:00,Lee Probert,16,1.57,Old Trafford (Manchester),Fulham,0.26,1,0,67,3,2,1,1,2,10,5,5,15,41,8.5,Manchester United,1.89,4,3,"13,28,42,82",10,1,0,1,0,21,12,9,10,59,1.39,1060,a
2018-12-08 15:00:00,Lee Probert,16,1.57,Old Trafford (Manchester),Manchester United,1.89,4,3,"13,28,42,82",10,1,0,1,0,21,12,9,10,59,1.39,Fulham,0.26,1,0,67,3,2,1,1,2,10,5,5,15,41,8.5,1060,h
2018-12-08 15:15:00,Javier Estrada Fernández,15,1.69,Estadio de Mestalla (Valencia),Sevilla FC,1.05,1,0,55,4,4,0,3,1,13,4,9,17,46,3.55,Valencia CF,1.63,1,0,90'2,6,0,0,0,0,18,7,11,13,54,2.1,1790,a
2018-12-08 15:15:00,Javier Estrada Fernández,15,1.69,Estadio de Mestalla (Valencia),Valencia CF,1.63,1,0,90'2,6,0,0,0,0,18,7,11,13,54,2.1,Sevilla FC,1.05,1,0,55,4,4,0,3,1,13,4,9,17,46,3.55,1790,h
2018-12-08 17:00:00,Paolo Silvio Mazzoleni,15,1.74,Sardegna Arena (Cagliari),Roma,1.32,2,2,"14,41",5,1,0,0,1,24,9,15,13,45,2.0,Cagliari,1.58,2,0,"84,90'5",7,4,2,0,6,17,7,10,17,55,4.0,632,a
2018-12-08 17:00:00,Paolo Silvio Mazzoleni,15,1.74,Sardegna Arena (Cagliari),Cagliari,1.58,2,0,"84,90'5",7,4,2,0,6,17,7,10,17,55,4.0,Roma,1.32,2,2,"14,41",5,1,0,0,1,24,9,15,13,45,2.0,632,h
2018-12-08 17:30:00,Jesús Gil Manzano,15,1.62,Estadio de la Cerámica (Villarreal),Celta de Vigo,0.63,3,1,"44,49,51",1,3,0,0,3,15,8,7,10,45,4.6,Villarreal,1.21,2,0,"83,87",6,3,0,2,1,14,4,10,12,55,1.8,706,a
2018-12-08 17:30:00,Jesús Gil Manzano,15,1.62,Estadio de la Cerámica (Villarreal),Villarreal,1.21,2,0,"83,87",6,3,0,2,1,14,4,10,12,55,1.8,Celta de Vigo,0.63,3,1,"44,49,51",1,3,0,0,3,15,8,7,10,45,4.6,706,h
2018-12-08 17:30:00,Michael Oliver,16,1.67,Stamford Bridge (London),Manchester City,2.32,0,0,,13,0,0,0,0,15,5,10,11,66,2.1,Chelsea,2.21,2,1,"45,78",1,2,0,0,2,9,6,3,12,34,3.65,720,a
2018-12-08 17:30:00,Michael Oliver,16,1.67,Stamford Bridge (London),Chelsea,2.21,2,1,"45,78",1,2,0,0,2,9,6,3,12,34,3.65,Manchester City,2.32,0,0,,13,0,0,0,0,15,5,10,11,66,2.1,720,h
2018-12-08 17:30:00,Daniel Schlager,14,1.59,Olympiastadion Berlin (Berlin),Eintracht Frankfurt,1.53,0,0,,9,0,0,0,0,18,6,12,14,58,2.75,Hertha BSC,1.41,1,1,40,5,1,0,0,1,8,5,3,17,42,2.6,860,a
2018-12-08 17:30:00,Daniel Schlager,14,1.59,Olympiastadion Berlin (Berlin),Hertha BSC,1.41,1,1,40,5,1,0,0,1,8,5,3,17,42,2.6,Eintracht Frankfurt,1.53,0,0,,9,0,0,0,0,18,6,12,14,58,2.75,860,h
2018-12-08 19:00:00,Benoît Bastien,17,2.65,Stade du Roudourou (Guingamp),Amiens SC,0.63,2,0,"63,81",0,4,0,0,4,12,4,8,17,44,4.3,Guingamp,0.84,1,0,70,12,1,1,1,1,13,2,11,16,56,2.05,84,a
2018-12-08 19:00:00,Benoît Bastien,17,2.65,Stade du Roudourou (Guingamp),Guingamp,0.84,1,0,70,12,1,1,1,1,13,2,11,16,56,2.05,Amiens SC,0.63,2,0,"63,81",0,4,0,0,4,12,4,8,17,44,4.3,84,h
2018-12-08 19:00:00,Nicolas Rainville,17,1.8,Roazhon Park (Rennes),Dijon,0.63,0,0,,4,2,0,1,1,9,5,4,16,45,5.8,Rennes,1.63,2,0,"69,90",8,1,0,0,1,22,11,11,10,55,1.65,846,a
2018-12-08 19:00:00,Nicolas Rainville,17,1.8,Roazhon Park (Rennes),Rennes,1.63,2,0,"69,90",8,1,0,0,1,22,11,11,10,55,1.65,Dijon,0.63,0,0,,4,2,0,1,1,9,5,4,16,45,5.8,846,h
2018-12-08 19:30:00,Davide Massa,15,1.59,Stadio Olimpico (Roma),Sampdoria,1.11,2,1,"21,90'9",6,5,1,1,5,7,4,3,12,42,8.0,Lazio,1.68,2,0,"79,90'6",10,3,0,2,1,29,12,17,12,58,1.4,1292,a
2018-12-08 19:30:00,Davide Massa,15,1.59,Stadio Olimpico (Roma),Lazio,1.68,2,0,"79,90'6",10,3,0,2,1,29,12,17,12,58,1.4,Sampdoria,1.11,2,1,"21,90'9",6,5,1,1,5,7,4,3,12,42,8.0,1292,h
2018-12-08 19:45:00,Carlos Del Cerro Grande,15,1.49,RCDE Stadium (Cornella de Llobregat),FC Barcelona,2.05,4,3,"17,26,45,65",4,0,0,0,0,19,11,8,11,55,1.43,RCD Espanyol,1.89,0,0,,11,1,0,0,1,17,5,12,16,45,7.25,938,a
2018-12-08 19:45:00,Carlos Del Cerro Grande,15,1.49,RCDE Stadium (Cornella de Llobregat),RCD Espanyol,1.89,0,0,,11,1,0,0,1,17,5,12,16,45,7.25,FC Barcelona,2.05,4,3,"17,26,45,65",4,0,0,0,0,19,11,8,11,55,1.43,938,h
2018-12-08 19:45:00,Craig Pawson,16,1.8,King Power Stadium (Leicester- Leicestershire),Tottenham Hotspur,1.74,2,1,"45'1,58",5,1,0,1,0,8,3,5,7,60,1.87,Leicester City,1.42,0,0,,6,3,0,1,2,11,4,7,11,40,4.5,1334,a
2018-12-08 19:45:00,Craig Pawson,16,1.8,King Power Stadium (Leicester- Leicestershire),Leicester City,1.42,0,0,,6,3,0,1,2,11,4,7,11,40,4.5,Tottenham Hotspur,1.74,2,1,"45'1,58",5,1,0,1,0,8,3,5,7,60,1.87,1334,h
2018-12-09 11:00:00,Javier Alberola Rojas,15,1.62,Estadio Municipal de Ipurúa (Eibar),Levante UD,1.0,4,2,"9,25,75,90'1",3,2,0,1,1,14,5,9,6,41,5.0,SD Eibar,1.74,4,1,"8,57,61,65",12,2,0,0,2,36,8,28,10,59,1.74,1354,a
2018-12-09 11:00:00,Javier Alberola Rojas,15,1.62,Estadio Municipal de Ipurúa (Eibar),SD Eibar,1.74,4,1,"8,57,61,65",12,2,0,0,2,36,8,28,10,59,1.74,Levante UD,1.0,4,2,"9,25,75,90'1",3,2,0,1,1,14,5,9,6,41,5.0,1354,h
2018-12-09 11:30:00,Daniele Chiffi,15,2.05,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),Fiorentina,0.89,3,0,"70,89,90'6",10,4,1,2,3,19,7,12,15,45,2.85,Sassuolo,1.32,3,0,"62,67,80",6,4,1,0,5,22,9,13,13,55,2.65,980,a
2018-12-09 11:30:00,Daniele Chiffi,15,2.05,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),Sassuolo,1.32,3,0,"62,67,80",6,4,1,0,5,22,9,13,13,55,2.65,Fiorentina,0.89,3,0,"70,89,90'6",10,4,1,2,3,19,7,12,15,45,2.85,980,h
2018-12-09 14:00:00,Giampaolo Calvarese,15,1.8,Dacia Arena (Udine),Atalanta,1.79,3,1,"2,62,80",7,1,0,0,1,20,5,15,6,63,1.87,Udinese,1.53,1,1,12,2,1,0,1,0,9,2,7,17,37,4.5,220,a
2018-12-09 14:00:00,Giampaolo Calvarese,15,1.8,Dacia Arena (Udine),Udinese,1.53,1,1,12,2,1,0,1,0,9,2,7,17,37,4.5,Atalanta,1.79,3,1,"2,62,80",7,1,0,0,1,20,5,15,6,63,1.87,220,h
2018-12-09 14:00:00,Paolo Valeri,15,1.83,Stadio Carlo Castellani (Empoli),Bologna,0.68,1,1,41,8,2,0,1,1,21,8,13,7,55,3.65,Empoli,1.58,2,1,"10,80",4,2,0,2,0,13,5,8,5,45,2.15,396,a
2018-12-09 14:00:00,Paolo Valeri,15,1.83,Stadio Carlo Castellani (Empoli),Empoli,1.58,2,1,"10,80",4,2,0,2,0,13,5,8,5,45,2.15,Bologna,0.68,1,1,41,8,2,0,1,1,21,8,13,7,55,3.65,396,h
2018-12-09 14:00:00,Olivier Thual,17,2.3,Stade de la Meinau (Strasbourg),Caen,0.84,2,1,"22,80",4,1,0,0,1,6,4,2,13,36,5.4,Strasbourg,1.37,2,2,"5,23",8,1,0,0,1,12,5,7,10,64,1.74,608,a
2018-12-09 14:00:00,Olivier Thual,17,2.3,Stade de la Meinau (Strasbourg),Strasbourg,1.37,2,2,"5,23",8,1,0,0,1,12,5,7,10,64,1.74,Caen,0.84,2,1,"22,80",4,1,0,0,1,6,4,2,13,36,5.4,608,h
2018-12-09 14:00:00,Federico La Penna,15,2.1,Stadio Ennio Tardini (Parma),Chievo,0.53,1,0,46,2,3,1,2,2,16,3,13,16,47,3.6,Parma,1.16,1,0,53,8,4,0,3,1,18,7,11,15,53,2.25,752,a
2018-12-09 14:00:00,Federico La Penna,15,2.1,Stadio Ennio Tardini (Parma),Parma,1.16,1,0,53,8,4,0,3,1,18,7,11,15,53,2.25,Chievo,0.53,1,0,46,2,3,1,2,2,16,3,13,16,47,3.6,752,h
2018-12-09 14:30:00,Robert Hartmann,14,1.77,OPEL ARENA (Mainz),Hannover 96,0.29,1,1,12,1,2,1,0,3,12,4,8,9,30,4.25,Mainz 05,1.71,1,0,83,9,4,0,2,2,30,6,24,11,70,1.95,1182,a
2018-12-09 14:30:00,Robert Hartmann,14,1.77,OPEL ARENA (Mainz),Mainz 05,1.71,1,0,83,9,4,0,2,2,30,6,24,11,70,1.95,Hannover 96,0.29,1,1,12,1,2,1,0,3,12,4,8,9,30,4.25,1182,h
2018-12-09 15:15:00,Mario Melero López,15,1.39,Estadio El Alcoraz (Huesca),Real Madrid,1.47,1,1,8,6,2,0,2,0,7,5,2,10,53,1.3,SD Huesca,1.11,0,0,,11,2,0,1,1,16,6,10,12,47,10.0,1694,a
2018-12-09 15:15:00,Mario Melero López,15,1.39,Estadio El Alcoraz (Huesca),SD Huesca,1.11,0,0,,11,2,0,1,1,16,6,10,12,47,10.0,Real Madrid,1.47,1,1,8,6,2,0,2,0,7,5,2,10,53,1.3,1694,h
2018-12-09 16:00:00,Willy Delajod,17,2.35,Stade Pierre-Mauroy (Villeneuve d'Ascq),Reims,1.26,1,0,64,4,3,0,0,3,10,4,6,22,40,4.3,Lille,2.26,1,0,90'6,5,1,0,0,1,13,4,9,14,60,2.0,1380,a
2018-12-09 16:00:00,Willy Delajod,17,2.35,Stade Pierre-Mauroy (Villeneuve d'Ascq),Lille,2.26,1,0,90'6,5,1,0,0,1,13,4,9,14,60,2.0,Reims,1.26,1,0,64,4,3,0,0,3,10,4,6,22,40,4.3,1380,h
2018-12-09 16:00:00,Mike Dean,16,2.35,St. James' Park (Newcastle upon Tyne),Wolverhampton Wanderers,1.21,2,1,"17,90'4",6,5,0,1,4,15,8,7,16,47,2.75,Newcastle United,1.32,1,1,23,4,2,1,1,2,13,5,8,10,53,3.0,1532,a
2018-12-09 16:00:00,Mike Dean,16,2.35,St. James' Park (Newcastle upon Tyne),Newcastle United,1.32,1,1,23,4,2,1,1,2,13,5,8,10,53,3.0,Wolverhampton Wanderers,1.21,2,1,"17,90'4",6,5,0,1,4,15,8,7,16,47,2.75,1532,h
2018-12-09 17:00:00,Deniz Aytekin,14,1.56,Stadion im BORUSSIA-PARK (Mönchengladbach),Stuttgart,0.35,0,0,,4,3,1,2,2,6,3,3,13,33,6.25,Borussia M'gladbach,1.76,3,0,"69,77,84",7,2,0,1,1,23,9,14,8,67,1.56,508,a
2018-12-09 17:00:00,Deniz Aytekin,14,1.56,Stadion im BORUSSIA-PARK (Mönchengladbach),Borussia M'gladbach,1.76,3,0,"69,77,84",7,2,0,1,1,23,9,14,8,67,1.56,Stuttgart,0.35,0,0,,4,3,1,2,2,6,3,3,13,33,6.25,508,h
2018-12-09 17:00:00,Fabrizio Pasqua,15,2.15,Stadio Comunale Luigi Ferraris (Genova),SPAL,1.05,1,1,15,6,5,0,2,3,21,6,15,10,65,4.5,Genoa,1.37,1,1,38,1,1,1,1,1,6,3,3,8,35,1.95,1086,a
2018-12-09 17:00:00,Fabrizio Pasqua,15,2.15,Stadio Comunale Luigi Ferraris (Genova),Genoa,1.37,1,1,38,1,1,1,1,1,6,3,3,8,35,1.95,SPAL,1.05,1,1,15,6,5,0,2,3,21,6,15,10,65,4.5,1086,h
2018-12-09 17:30:00,Ignacio Iglesias Villanueva,15,2.0,Reale Arena (Donostia-San Sebastián),Real Valladolid,1.11,2,1,"16,54",6,2,0,1,1,12,7,5,16,35,5.65,Real Sociedad,1.42,1,0,62,11,2,0,0,2,23,5,18,9,65,1.74,1702,a
2018-12-09 17:30:00,Ignacio Iglesias Villanueva,15,2.0,Reale Arena (Donostia-San Sebastián),Real Sociedad,1.42,1,0,62,11,2,0,0,2,23,5,18,9,65,1.74,Real Valladolid,1.11,2,1,"16,54",6,2,0,1,1,12,7,5,16,35,5.65,1702,h
2018-12-09 19:30:00,Daniele Orsato,15,2.05,Stadio Giuseppe Meazza (Milano),Torino,1.32,0,0,,3,3,0,2,1,14,5,9,15,42,4.9,AC Milan,2.11,0,0,,11,2,0,2,0,17,4,13,9,58,1.87,34,a
2018-12-09 19:30:00,Daniele Orsato,15,2.05,Stadio Giuseppe Meazza (Milano),AC Milan,2.11,0,0,,11,2,0,2,0,17,4,13,9,58,1.87,Torino,1.32,0,0,,3,3,0,2,1,14,5,9,15,42,4.9,34,h
2018-12-09 19:45:00,Juan Martínez Munuera,15,1.59,Estadio Benito Villamarín (Sevilla),Rayo Vallecano,0.58,0,0,,9,4,0,2,2,15,7,8,19,43,6.65,Real Betis,1.53,2,0,"59,76",2,2,0,1,1,11,5,6,15,57,1.48,1654,a
2018-12-09 19:45:00,Juan Martínez Munuera,15,1.59,Estadio Benito Villamarín (Sevilla),Real Betis,1.53,2,0,"59,76",2,2,0,1,1,11,5,6,15,57,1.48,Rayo Vallecano,0.58,0,0,,9,4,0,2,2,15,7,8,19,43,6.65,1654,h
2018-12-10 20:00:00,Eduardo Prieto Iglesias,15,2.05,San Mamés Barria (Bilbao),Girona FC,1.16,0,0,,0,1,0,0,1,5,2,3,14,42,4.1,Athletic Club Bilbao,1.84,1,0,90'2,11,3,0,0,3,26,10,16,16,58,2.0,232,a
2018-12-10 20:00:00,Eduardo Prieto Iglesias,15,2.05,San Mamés Barria (Bilbao),Athletic Club Bilbao,1.84,1,0,90'2,11,3,0,0,3,26,10,16,16,58,2.0,Girona FC,1.16,0,0,,0,1,0,0,1,5,2,3,14,42,4.1,232,h
2018-12-10 20:00:00,Kevin Friend,16,1.87,Goodison Park (Liverpool),Watford,1.21,2,0,"63,65",6,1,0,0,1,17,5,12,13,44,5.05,Everton,1.79,2,1,"15,90'6",6,1,0,1,0,12,5,7,13,56,1.74,924,a
2018-12-10 20:00:00,Kevin Friend,16,1.87,Goodison Park (Liverpool),Everton,1.79,2,1,"15,90'6",6,1,0,1,0,12,5,7,13,56,1.74,Watford,1.21,2,0,"63,65",6,1,0,0,1,17,5,12,13,44,5.05,924,h
2018-12-14 19:30:00,Sven Jablonski,15,1.95,Max-Morlock-Stadion (Nürnberg),Wolfsburg,1.53,2,0,"58,90'3",3,1,0,0,1,12,5,7,13,51,2.05,Nürnberg,0.94,0,0,,6,2,0,0,2,13,2,11,13,49,3.8,1576,a
2018-12-14 19:30:00,Sven Jablonski,15,1.95,Max-Morlock-Stadion (Nürnberg),Nürnberg,0.94,0,0,,6,2,0,0,2,13,2,11,13,49,3.8,Wolfsburg,1.53,2,0,"58,90'3",3,1,0,0,1,12,5,7,13,51,2.05,1576,h
2018-12-14 20:00:00,José Luis Munuera Montero,16,2.2,Abanca-Balaídos (Vigo),Leganés,0.84,0,0,,0,3,0,2,1,6,3,3,11,36,4.75,Celta de Vigo,1.53,0,0,,10,3,0,2,1,16,5,11,10,64,1.83,682,a
2018-12-14 20:00:00,José Luis Munuera Montero,16,2.2,Abanca-Balaídos (Vigo),Celta de Vigo,1.53,0,0,,10,3,0,2,1,16,5,11,10,64,1.83,Leganés,0.84,0,0,,0,3,0,2,1,6,3,3,11,36,4.75,682,h
2018-12-15 12:00:00,Santiago Jaime Latre,16,2.6,Coliseum Alfonso Pérez (Getafe),Real Sociedad,1.21,0,0,,3,4,0,2,2,10,5,5,14,61,3.55,Getafe CF,1.89,1,1,3,2,3,0,2,1,9,3,6,24,39,2.3,1110,a
2018-12-15 12:00:00,Santiago Jaime Latre,16,2.6,Coliseum Alfonso Pérez (Getafe),Getafe CF,1.89,1,1,3,2,3,0,2,1,9,3,6,24,39,2.3,Real Sociedad,1.21,0,0,,3,4,0,2,2,10,5,5,14,61,3.55,1110,h
2018-12-15 12:30:00,Craig Pawson,17,1.43,Etihad Stadium (Manchester),Everton,1.05,1,0,65,2,2,0,1,1,10,3,7,9,38,12.75,Manchester City,2.84,3,1,"22,50,69",6,1,0,0,1,14,6,8,7,62,1.22,914,a
2018-12-15 12:30:00,Craig Pawson,17,1.43,Etihad Stadium (Manchester),Manchester City,2.84,3,1,"22,50,69",6,1,0,0,1,14,6,8,7,62,1.22,Everton,1.05,1,0,65,2,2,0,1,1,10,3,7,9,38,12.75,914,h
2018-12-15 14:30:00,Manuel Gräfe,15,2.2,WWK Arena (Augsburg),Schalke 04,1.06,1,0,52,7,1,0,1,0,15,6,9,9,50,2.8,Augsburg,1.12,1,1,13,6,2,0,1,1,22,10,12,17,50,2.65,322,a
2018-12-15 14:30:00,Manuel Gräfe,15,2.2,WWK Arena (Augsburg),Augsburg,1.12,1,1,13,6,2,0,1,1,22,10,12,17,50,2.65,Schalke 04,1.06,1,0,52,7,1,0,1,0,15,6,9,9,50,2.8,322,h
2018-12-15 14:30:00,Sören Storks,15,1.41,HDI-Arena (Hannover),Bayern München,2.12,4,2,"2,29,53,62",14,0,0,0,0,36,15,21,5,70,1.24,Hannover 96,0.94,0,0,,0,1,0,1,0,4,0,4,9,30,11.5,372,a
2018-12-15 14:30:00,Sören Storks,15,1.41,HDI-Arena (Hannover),Hannover 96,0.94,0,0,,0,1,0,1,0,4,0,4,9,30,11.5,Bayern München,2.12,4,2,"2,29,53,62",14,0,0,0,0,36,15,21,5,70,1.24,372,h
2018-12-15 14:30:00,Benjamin Cortus,15,1.33,PreZero Arena (Sinsheim),Borussia M'gladbach,1.47,0,0,,2,2,0,2,0,7,2,5,10,42,3.6,Hoffenheim,1.53,0,0,,6,0,0,0,0,23,8,15,9,58,1.91,498,a
2018-12-15 14:30:00,Benjamin Cortus,15,1.33,PreZero Arena (Sinsheim),Hoffenheim,1.53,0,0,,6,0,0,0,0,23,8,15,9,58,1.91,Borussia M'gladbach,1.47,0,0,,2,2,0,2,0,7,2,5,10,42,3.6,498,h
2018-12-15 14:30:00,Harm Osmers,15,1.91,Merkur Spiel-Arena (Düsseldorf),Freiburg,0.65,0,0,,1,1,0,0,1,8,4,4,9,61,2.7,Fortuna Düsseldorf,1.59,2,0,"55,79",4,2,0,1,1,24,9,15,13,39,2.65,986,a
2018-12-15 14:30:00,Harm Osmers,15,1.91,Merkur Spiel-Arena (Düsseldorf),Fortuna Düsseldorf,1.59,2,0,"55,79",4,2,0,1,1,24,9,15,13,39,2.65,Freiburg,0.65,0,0,,1,1,0,0,1,8,4,4,9,61,2.7,986,h
2018-12-15 14:30:00,Sascha Stegemann,15,1.8,Mercedes-Benz-Arena (Stuttgart),Hertha BSC,1.12,1,1,38,5,3,0,1,2,15,4,11,12,58,2.75,Stuttgart,1.29,2,0,"64,76",5,1,0,0,1,11,6,5,12,42,2.6,1206,a
2018-12-15 14:30:00,Sascha Stegemann,15,1.8,Mercedes-Benz-Arena (Stuttgart),Stuttgart,1.29,2,0,"64,76",5,1,0,0,1,11,6,5,12,42,2.6,Hertha BSC,1.12,1,1,38,5,3,0,1,2,15,4,11,12,58,2.75,1206,h
2018-12-15 15:00:00,Simon Hooper,17,1.91,Molineux Stadium (Wolverhampton- West Midlands),AFC Bournemouth,0.84,0,0,,3,2,0,2,0,13,4,9,6,62,3.85,Wolverhampton Wanderers,1.79,2,1,"12,90'4",5,1,0,0,1,10,5,5,15,38,2.05,74,a
2018-12-15 15:00:00,Simon Hooper,17,1.91,Molineux Stadium (Wolverhampton- West Midlands),Wolverhampton Wanderers,1.79,2,1,"12,90'4",5,1,0,0,1,10,5,5,15,38,2.05,AFC Bournemouth,0.84,0,0,,3,2,0,2,0,13,4,9,6,62,3.85,74,h
2018-12-15 15:00:00,Graham Scott,17,1.42,Wembley Stadium (London),Burnley,0.89,0,0,,3,2,0,0,2,6,0,6,8,30,17.25,Tottenham Hotspur,2.0,1,0,90'1,8,0,0,0,0,18,5,13,7,70,1.19,572,a
2018-12-15 15:00:00,Graham Scott,17,1.42,Wembley Stadium (London),Tottenham Hotspur,2.0,1,0,90'1,8,0,0,0,0,18,5,13,7,70,1.19,Burnley,0.89,0,0,,3,2,0,0,2,6,0,6,8,30,17.25,572,h
2018-12-15 15:00:00,Andy Madley,17,1.95,Vicarage Road (Watford),Cardiff City,0.74,2,0,"80,82",0,0,0,0,0,10,4,6,5,32,6.2,Watford,1.42,3,1,"16,52,68",5,0,0,0,0,17,9,8,7,68,1.61,668,a
2018-12-15 15:00:00,Andy Madley,17,1.95,Vicarage Road (Watford),Watford,1.42,3,1,"16,52,68",5,0,0,0,0,17,9,8,7,68,1.61,Cardiff City,0.74,2,0,"80,82",0,0,0,0,0,10,4,6,5,32,6.2,668,h
2018-12-15 15:00:00,Michael Oliver,17,2.25,Selhurst Park (London),Leicester City,1.32,0,0,,4,1,0,0,1,12,3,9,8,55,2.8,Crystal Palace,1.05,1,1,39,4,2,0,1,1,8,2,6,10,45,2.8,772,a
2018-12-15 15:00:00,Michael Oliver,17,2.25,Selhurst Park (London),Crystal Palace,1.05,1,1,39,4,2,0,1,1,8,2,6,10,45,2.8,Leicester City,1.32,0,0,,4,1,0,0,1,12,3,9,8,55,2.8,772,h
2018-12-15 15:00:00,Anthony Taylor,17,2.6,John Smith's Stadium (Huddersfield- West Yorkshire),Newcastle United,1.05,1,0,55,1,1,0,1,0,8,6,2,13,32,3.15,Huddersfield Town,0.47,0,0,,10,1,0,0,1,15,6,9,5,68,2.6,1234,a
2018-12-15 15:00:00,Anthony Taylor,17,2.6,John Smith's Stadium (Huddersfield- West Yorkshire),Huddersfield Town,0.47,0,0,,10,1,0,0,1,15,6,9,5,68,2.6,Newcastle United,1.05,1,0,55,1,1,0,1,0,8,6,2,13,32,3.15,1234,h
2018-12-15 15:15:00,Alberto Undiano Mallenco,16,2.55,Estadio Municipal José Zorrilla (Valladolid),Atlético Madrid,1.47,3,2,"26,45'1,80",3,1,0,0,1,12,6,6,13,45,1.74,Real Valladolid,1.05,2,0,"57,63",9,4,0,3,1,9,3,6,13,55,5.85,284,a
2018-12-15 15:15:00,Alberto Undiano Mallenco,16,2.55,Estadio Municipal José Zorrilla (Valladolid),Real Valladolid,1.05,2,0,"57,63",9,4,0,3,1,9,3,6,13,55,5.85,Atlético Madrid,1.47,3,2,"26,45'1,80",3,1,0,0,1,12,6,6,13,45,1.74,284,h
2018-12-15 17:00:00,Rosario Abisso,16,1.61,Stadio Giuseppe Meazza (Milano),Udinese,0.74,0,0,,0,1,0,0,1,8,2,6,6,36,9.75,Inter Milan,2.0,1,0,76,10,3,0,1,2,22,5,17,11,64,1.34,1264,a
2018-12-15 17:00:00,Rosario Abisso,16,1.61,Stadio Giuseppe Meazza (Milano),Inter Milan,2.0,1,0,76,10,3,0,1,2,22,5,17,11,64,1.34,Udinese,0.74,0,0,,0,1,0,0,1,8,2,6,6,36,9.75,1264,h
2018-12-15 17:30:00,Guido Winkmann,15,1.39,Signal-Iduna-Park (Dortmund),Werder Bremen,1.35,1,1,35,10,4,0,1,3,10,5,5,14,51,7.25,Borussia Dortmund,2.59,2,2,"19,27",4,1,0,1,0,21,12,9,11,49,1.42,484,a
2018-12-15 17:30:00,Guido Winkmann,15,1.39,Signal-Iduna-Park (Dortmund),Borussia Dortmund,2.59,2,2,"19,27",4,1,0,1,0,21,12,9,11,49,1.42,Werder Bremen,1.35,1,1,35,10,4,0,1,3,10,5,5,14,51,7.25,484,h
2018-12-15 17:30:00,Mike Dean,17,1.62,Craven Cottage (London),West Ham United,1.11,2,2,"17,29",4,1,0,1,0,7,4,3,9,48,2.45,Fulham,1.11,0,0,,6,2,0,1,1,17,5,12,14,52,2.95,1070,a
2018-12-15 17:30:00,Mike Dean,17,1.62,Craven Cottage (London),Fulham,1.11,0,0,,6,2,0,1,1,17,5,12,14,52,2.95,West Ham United,1.11,2,2,"17,29",4,1,0,1,0,7,4,3,9,48,2.45,1070,h
